Geneid	39-3-31-14_S15.bam	MGH39_082514-1.bam	208-9-10-14_S11.bam	MGH42_101714.bam	MGH208_051315.bam	62-10-2-13_S6.bam	115-041514.bam	115-031814.bam	208-10-22-14_S12.bam	MGH208_031115-2.bam	MGH42_112414.bam	42-12-30-14_S5.bam	MGH39_082514-4.bam	39-10-31-14_S17.bam	MGH39_082514-3.bam	MGH39_033114.bam	MGH42_112414_1.bam	MGH272-121914.bam	MGH42_122914-1.bam	MGH39_082514-5.bam	MGH42_122914_1.bam	MGH208_031115-1.bam	MGH422-092815.bam	MGH42_122914-2_1.bam	148-6-5-14_S9.bam	MGH272-020415.bam	42-10-17-14_S3.bam	MGH42_101714_1.bam	62-7-8-14_S8.bam	208-5-13-15_S14.bam	MGH39_082514-2.bam	39-8-25-14_S16.bam	MGH39_103114.bam	MGH422-110515.bam	62-5-27-14_S7.bam	42-11-24-14_S4.bam	208-3-11-15_S13.bam
PRAMEF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2W5	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	1	0	0	0
PRAMEF12	0	1	0	0	0	0	0	0	0	1	0	0	1	2	1	0	2	1	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	2	0	0
STX12	532	1136	616	1542	2136	536	2445	1826	685	1940	1717	571	921	423	1046	693	2432	2517	1390	1150	2091	1796	1553	2117	1373	2187	816	1717	259	865	1757	721	1234	1596	762	807	993
TAF13	477	663	406	116	598	259	1221	542	370	414	247	121	490	192	398	392	165	596	103	312	99	232	294	120	757	546	158	69	167	374	259	791	335	252	350	248	460
NVL	184	223	166	144	270	120	194	140	119	130	168	156	232	109	214	182	389	325	186	152	231	159	142	279	146	234	158	174	227	119	114	196	190	135	180	117	125
TOR3A	108	1031	65	1137	831	112	1814	1514	99	981	1534	86	1173	105	1395	917	1935	2072	1107	1421	1353	924	1134	1845	131	2293	139	1010	229	95	1259	110	1380	2311	236	177	75
YBX1	36566	104907	9728	8416	31881	7634	23952	19017	9468	32250	13143	4459	179364	16825	110871	120028	25538	23862	12592	80442	17421	21853	17228	16314	8321	20989	3886	7110	2444	6239	49168	39344	114252	12536	8460	5508	10592
DHRS3	47	1576	52	255	152	33	518	823	106	254	761	70	502	300	800	145	488	1282	415	1191	459	677	649	693	96	1108	44	218	19	159	1679	397	1966	495	35	229	139
S100A12	0	11	1	1	2	0	10	1	2	1	15	0	4	1	6	1	33	14	7	9	49	1	39	21	0	13	0	2	0	1	22	7	7	9	0	3	4
CD58	189	330	191	115	323	99	239	257	176	568	168	103	270	123	205	213	251	619	155	199	274	375	223	328	232	579	56	149	59	172	196	346	373	233	160	104	166
KCNT2	5	15	27	11	8	11	2	7	80	21	96	45	6	54	6	1	29	19	31	13	56	37	5	231	22	36	9	6	15	27	32	45	8	76	15	156	41
TEX35	0	0	0	0	0	2	0	0	0	0	0	0	0	9	0	0	0	1	0	0	2	3	0	0	0	0	0	0	1	2	1	4	2	0	0	1	0
C1orf229	3	6	0	6	3	6	63	53	0	3	6	1	20	3	31	33	2	22	14	13	6	2	28	5	9	7	2	9	9	0	12	2	17	3	13	1	1
KDM1A	419	329	671	204	985	570	949	1034	799	643	320	310	360	171	260	281	386	722	278	206	342	398	221	372	630	662	376	190	347	540	221	422	224	385	624	396	728
GNPAT	813	1043	388	1315	1092	346	1195	961	434	1397	1062	539	1359	325	1118	1201	2843	1410	1309	858	2415	1106	1179	2301	935	1085	730	1667	273	455	887	666	1201	1077	633	548	569
SLC30A7	2856	1633	1803	680	2181	1089	2168	1395	1947	2104	1092	679	1672	1369	1428	1697	934	2739	716	1285	995	1645	1593	1140	2632	2529	710	699	590	1315	1218	2549	1659	1818	1698	1302	1957
MLLT11	38	454	18	32	113	30	301	182	20	211	91	10	228	100	178	89	103	2990	69	210	89	190	779	91	296	2023	5	23	24	16	159	98	471	162	39	16	34
IFFO2	161	5157	1233	2990	1420	281	1303	881	281	1716	2175	465	669	155	459	422	4170	3202	2176	382	2676	1199	226	3062	638	2698	1132	1972	117	2521	567	1104	671	1438	173	534	311
GSTM3	475	1414	413	1010	346	680	4680	10246	295	473	365	137	1694	116	1541	1649	956	526	466	961	835	524	1366	1042	1190	626	410	997	248	652	944	379	904	427	783	153	303
SLAMF1	1023	10000	5	463	58	11	185	39	58	52	169	43	9840	3641	10151	2922	179	237	143	7760	175	98	70	137	11	428	215	637	10	58	2943	3441	19279	1482	6	40	29
ZP4	0	56	1	0	0	0	0	0	0	0	0	0	7	27	0	1	0	0	1	0	2	0	0	0	1	0	0	1	0	1	0	13	39	0	0	0	0
TRAF3IP3	4	33	5	4	41	5	121	19	45	21	118	11	47	9	79	32	64	153	39	118	54	41	43	63	8	198	0	4	8	51	81	11	66	677	2	39	12
HIST3H3	0	1	1	0	2	0	0	0	0	4	0	1	0	1	0	4	0	1	0	0	2	5	3	1	0	0	0	0	3	0	1	0	0	1	0	0	0
STPG1	17	85	41	27	430	11	692	603	27	552	43	4	98	12	78	92	16	307	15	79	13	472	313	26	163	259	0	13	4	14	84	20	113	177	12	3	43
IGSF9	0	186	10	8	3	0	13	20	2	45	1	0	5	4	4	4	0	8	0	4	1	8	6	2	0	9	0	8	0	35	8	12	3	23	0	0	1
RFWD2	222	193	152	112	96	142	296	114	127	102	163	137	183	95	207	116	189	267	153	139	178	75	147	163	210	247	185	112	169	172	111	196	135	160	217	148	154
CC2D1B	1146	5271	516	1363	2644	495	2635	2282	507	2592	1289	258	6298	769	6302	5959	1509	4419	1399	4392	1410	2579	1555	1306	809	3608	295	933	504	324	3002	1042	5285	2140	592	275	460
CREB3L4	63	276	46	340	699	74	225	282	38	542	264	62	358	35	257	267	391	531	297	229	361	506	279	466	63	479	81	300	48	58	197	40	344	300	98	45	76
MIR1302-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPN7	15	246	8	52	418	20	1108	470	201	344	1153	75	293	69	578	93	621	1999	588	888	646	635	346	913	37	3114	5	43	71	106	664	31	709	5998	18	202	43
NR5A2	639	116	36	33	100	12	105	55	71	74	94	18	417	55	559	900	44	231	46	411	55	101	73	115	64	211	13	15	28	65	123	110	135	331	69	67	83
OR2M5	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC730159	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
LOC101928436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNRC2	8	0	31	256	207	92	344	296	42	199	284	47	0	1	1	1	519	301	231	0	336	142	445	445	105	304	84	304	27	62	0	4	0	915	93	83	54
MIR34AHG	279	643	49	24	596	77	14	16	26	837	135	11	553	64	437	2170	42	108	85	321	60	1104	130	102	19	155	2	4	42	31	470	128	942	129	53	18	71
SETDB1	623	1021	623	1646	2065	699	1373	1132	547	1732	1661	659	1433	334	1313	1296	2241	1833	1796	1012	2639	1931	1242	2657	425	1493	812	1615	839	456	1118	425	1516	1720	1168	655	595
GUCA2B	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	7	0	0	0
PRELP	20	342	65	3269	168	12	297	1286	59	448	1601	19	81	14	240	392	640	169	294	181	389	1473	1030	534	238	300	301	1873	22	76	811	22	104	1860	2	114	77
TNFAIP8L2	38	169	19	41	110	23	244	161	54	171	493	50	187	33	338	83	312	630	267	462	396	231	226	408	91	657	5	41	22	59	744	50	310	1392	22	111	62
PLEKHM2	2151	18711	1059	3855	9324	1160	8435	9169	786	7493	4771	631	18323	2100	15633	16850	5688	6601	4911	12442	4657	8266	4508	4536	1214	5920	696	2312	1320	651	10987	2271	18591	4442	2005	761	1009
C2CD4D	2	15	4	62	30	3	73	100	8	40	14	3	29	2	20	23	77	83	51	11	48	16	65	16	6	82	9	35	17	5	6	1	34	7	5	4	3
TNFAIP8L2-SCNM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548F3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0
DLGAP3	4	25	3	4	41	0	29	115	3	52	15	1	81	6	41	32	12	21	3	24	7	57	15	16	1	21	0	4	2	2	40	8	54	95	3	2	7
LRRIQ3	0	0	0	1	0	0	5	1	2	5	0	0	0	11	1	0	0	0	0	0	0	9	1	0	2	0	1	1	0	1	0	1	1	0	0	0	2
NASP	695	1437	1472	1030	1719	640	2515	1390	1286	2681	1611	518	1951	187	2019	1543	2444	3752	1401	1727	1895	2484	1058	2621	955	3201	467	1173	592	610	1238	641	1347	2879	784	769	845
SLC35A3	797	442	240	251	296	159	902	539	229	313	247	134	482	255	344	629	388	585	225	296	308	321	446	339	1094	614	189	222	84	344	295	462	396	640	179	187	226
GFI1	77	76	1	274	98	14	361	84	102	48	345	61	206	49	579	270	338	440	206	613	304	120	68	338	11	586	79	275	15	26	211	21	257	501	8	131	32
DEGS1	1106	6526	1540	2448	3191	501	3937	5172	765	3941	2533	386	3720	677	3011	3729	1502	3616	2335	2953	1564	2253	3611	1831	751	3034	599	872	218	2947	2850	1891	4056	2093	722	558	741
CLCA1	0	0	0	0	0	0	2	1	0	0	0	0	0	24	0	1	0	1	0	0	1	0	0	2	1	6	1	1	0	0	0	11	0	0	0	0	0
FAM102B	2430	1650	1314	618	2104	501	1547	1107	1466	2341	1141	885	2017	723	1685	1803	1380	4674	1104	1429	1345	1643	754	1243	1607	3535	523	464	261	661	1620	2075	1131	1296	668	827	1552
GOLT1A	0	5	0	0	0	1	11	6	0	0	0	0	3	0	3	0	0	33	0	0	1	0	0	0	7	28	0	0	3	0	0	1	1	5	1	0	1
LCE1F	1	878	43	0	0	0	5	1	0	95	0	0	1	0	0	0	2	16	2	1	4	1	0	2	0	2	0	2	0	144	1	56	0	2	0	0	0
MIR6740	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	1	1	0	0
ZNF124	679	144	407	175	214	396	187	129	356	240	165	530	160	209	160	134	263	273	155	137	201	193	268	178	625	224	1331	139	287	494	137	516	128	314	625	567	1068
ARPC5	3359	6462	1220	6421	3767	1329	6092	5947	1678	6423	7517	2125	7759	1535	7483	7789	13578	10994	6764	7615	11731	3650	8383	12888	3160	9842	2464	8032	611	1675	7607	3047	8084	11199	2275	2824	1622
KCNAB2	1122	2286	1090	518	12356	1085	22053	20475	869	12467	2827	85	15157	391	15707	13121	1168	14867	1481	10032	1206	13047	834	1681	243	12040	32	224	1106	227	5903	198	5287	5666	1487	205	581
PMF1	60	388	53	260	487	60	519	598	85	772	286	31	620	52	656	396	541	782	301	470	446	632	460	551	28	598	37	306	25	32	358	68	633	529	98	29	46
CATSPER4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
MYCBP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0
MIR6769B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MIR6738	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	1	0	0	0	3	0	0	0	1
OR6K2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0
CD46	2276	3991	1575	2786	4986	1740	8055	6373	1518	5888	3163	1355	3653	1291	3184	4078	4916	5470	3383	3118	4582	4776	4266	4539	2584	5204	1133	3216	1224	1194	3160	2123	5066	4299	2264	1292	1895
MIR3659	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2T27	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0
MTOR	3027	4517	858	1195	1152	1622	3939	2357	752	1182	1236	453	5376	2018	4562	4250	1496	2925	1069	3200	1444	1302	1425	1640	1339	2413	775	1142	1248	581	2217	3143	4284	1945	1841	692	619
THEM5	0	159	15	1	0	3	4	1	0	39	2	1	1	1	0	1	1	11	1	2	3	0	0	1	0	4	0	2	16	31	1	13	2	6	1	0	0
TXNDC12	1825	8675	366	931	2125	298	1717	1683	369	1991	1114	155	11117	1189	8277	9407	1924	2451	1005	5791	1622	1328	2209	1826	323	2116	168	1134	97	147	4876	1790	11151	1347	319	223	347
AHCTF1	1660	1715	1655	1652	2511	1078	2576	1492	1430	1754	1448	1168	1787	673	1430	2075	3189	2481	1389	1128	2245	1458	1230	2719	1233	1949	1546	1942	1181	986	816	1444	1603	1511	1707	1033	1344
OSBPL9	16371	12056	2155	2611	5099	3100	6195	6664	2256	5750	1187	1093	18249	5868	18799	23536	3095	4077	1566	11603	2510	4117	2577	2147	1793	3126	1848	3050	1427	1239	5530	10049	18987	1990	3558	873	2589
DDOST	631	7320	987	3823	13185	1100	13989	10079	844	8772	6037	454	8130	635	7350	5388	5246	12638	5293	6825	4913	6204	11399	5765	3154	11471	472	2158	481	423	6617	769	8193	5023	1548	600	974
TRIT1	384	441	219	258	672	433	787	726	230	721	189	98	454	138	414	592	394	401	176	388	312	653	275	352	251	358	107	264	293	213	252	283	456	375	457	92	257
C1orf106	0	315	14	1	3	0	8	2	3	46	8	0	10	1	6	1	5	27	16	4	3	8	0	1	0	19	0	0	1	59	1	17	2	34	0	2	0
TIMM17A	6	9	3	9	18	3	31	18	6	13	2	3	25	3	8	21	16	21	9	17	6	9	9	16	1	15	4	18	10	4	9	14	34	13	6	1	2
ZBTB8A	109	270	306	151	512	125	10	207	318	532	238	121	275	157	143	115	185	408	145	151	175	434	234	182	356	339	113	90	74	263	184	286	145	190	89	173	370
MIR921	1	0	7	0	2	0	0	0	1	0	0	5	0	3	1	0	0	0	0	0	0	2	0	0	1	0	8	0	3	3	0	0	0	0	1	4	7
TBX19	7	7	9	6	38	0	20	8	15	33	13	14	11	10	6	7	29	18	10	8	24	28	6	24	14	18	11	9	15	20	14	14	8	17	7	9	15
SSBP3	245	1970	50	471	395	38	584	390	35	591	333	17	2285	151	1778	2598	283	973	229	1119	329	520	226	383	63	827	57	342	32	56	1052	184	2424	865	21	32	48
EDN2	0	20	0	0	0	0	0	2	0	3	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	4	0	0	0	0	0
ABCA4	49	211	10	4	11	4	14	7	1	11	12	2	164	84	83	73	4	8	3	50	2	15	3	6	8	10	0	0	2	15	80	83	105	32	7	1	1
GPN2	54	380	88	190	467	69	534	486	74	410	290	44	351	57	363	253	383	795	240	287	259	341	356	270	113	624	55	150	75	61	315	67	292	496	127	50	91
IRF2BP2	2549	4008	1356	5070	4539	1506	5286	4062	1365	4288	3761	1373	3264	1104	3251	3876	5277	3382	3552	3104	5185	4159	3910	5810	1750	3345	2583	4542	859	1646	3435	1922	3913	6103	1911	1791	1634
SPSB1	469	3355	292	1655	1352	118	990	2747	257	1330	722	119	5352	625	4769	2417	1299	2619	844	3657	1127	1112	2664	926	179	1998	298	1278	147	173	2028	618	4682	935	335	112	182
PRAMEF13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INPP5B	435	422	391	434	1115	388	1203	769	392	1087	432	239	691	217	638	670	374	859	429	572	375	1429	465	403	546	738	314	198	304	273	437	280	591	1491	421	248	369
TRAPPC3	537	2110	611	1128	1859	595	2814	2569	595	2534	1141	226	2264	390	2283	2156	1756	2818	1034	2088	1510	1794	1916	1712	729	2169	302	1045	510	488	1816	573	2577	1606	810	367	563
PYGO2	220	1725	202	1618	1596	252	2074	1965	177	1704	1687	195	1471	187	1553	1550	1805	2872	1968	1252	2170	1773	1851	2326	232	2569	241	1223	287	154	1308	200	1668	3694	390	207	191
NUP133	1359	905	743	1250	1161	900	1275	788	626	1130	836	751	1161	481	1018	1251	1819	1456	1063	754	1789	822	1082	1910	995	1113	1076	1537	751	506	701	898	828	926	1469	685	771
C1orf204	8	30	4	25	39	3	106	98	4	32	51	5	29	12	38	53	26	88	52	24	38	47	50	53	21	81	4	24	8	11	61	11	60	81	4	3	7
PDE4B	145	448	104	840	419	48	3745	419	338	269	1098	348	290	312	369	216	1372	2606	835	603	1346	362	846	1629	193	2514	471	967	31	241	843	244	841	2104	41	559	223
MAP10	104	162	19	12	26	57	284	71	56	41	110	21	147	69	162	165	38	194	51	159	40	36	221	54	80	189	12	13	27	51	161	88	155	462	79	50	27
TAS1R3	34	91	14	14	22	5	9	12	7	33	89	4	165	39	126	202	21	385	37	101	25	62	4	45	22	375	6	5	10	10	77	17	133	117	1	19	9
DAB1	1	1	1	0	0	0	2	3	0	2	0	0	1	33	1	1	1	2	2	1	1	1	0	2	3	0	1	0	1	1	1	11	0	4	0	0	3
CCDC190	0	0	0	0	0	0	2	1	2	0	0	0	0	2	2	0	0	0	1	0	0	2	1	1	0	1	1	1	0	0	2	2	0	0	0	0	1
METTL13	329	1865	322	1306	2112	332	2342	1875	269	1621	1178	208	1794	235	1668	1265	1446	2215	1321	1308	1747	1353	2055	1691	302	1788	282	1242	440	224	1047	357	1499	1550	593	192	337
FAM159A	2	1	0	0	4	0	4	8	1	1	9	0	2	5	8	2	6	6	4	4	2	6	2	7	0	8	0	0	0	1	4	1	8	20	0	2	1
MTMR11	10	270	36	283	89	12	71	120	28	206	346	64	155	23	89	96	446	243	442	117	426	328	366	541	57	270	59	341	16	73	305	45	114	137	23	81	37
HEATR1	2613	1653	1244	1276	2497	1810	1205	548	1056	1909	1284	1219	2077	1005	1552	2155	1792	2395	1276	1119	1782	1464	1749	2029	1784	2076	1592	1299	1593	920	923	1918	1287	1476	2888	981	1580
RABIF	247	921	95	587	593	225	984	951	92	578	575	120	805	169	769	803	808	1835	614	574	817	474	1250	991	292	1490	157	538	139	107	533	263	916	707	299	106	128
OR2T2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0
H6PD	1274	4327	352	2083	618	907	2485	1235	399	880	3329	463	5993	651	4446	4080	1285	2971	2245	3435	1736	1732	1188	1893	939	3325	663	829	624	601	3336	824	2406	3230	1017	830	345
CFHR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGR	32	493	21	91	419	4	508	615	99	277	1665	79	1142	91	1293	157	1311	1393	838	2914	1122	371	584	1293	23	1738	8	61	4	61	2813	85	1013	1717	9	212	66
NES	411	2056	6722	2816	36686	1698	730	2249	3474	31947	13799	1690	1076	201	1085	909	5318	9804	6033	1023	5788	30686	20929	15328	3477	5995	878	1106	3830	3356	1698	411	1609	693	6658	4871	9840
DPYD	123	228	180	597	154	96	304	189	378	311	970	356	217	201	324	64	1091	1048	528	617	892	336	251	1320	577	1090	362	762	46	306	813	297	393	764	113	731	340
PIGM	523	668	327	1512	729	290	746	823	336	644	475	252	785	284	597	850	880	1554	770	504	905	621	801	639	393	1294	866	1041	325	156	433	355	694	708	474	170	216
UTP11L	628	1104	925	497	1700	354	1335	1335	1152	1827	524	213	1329	302	1206	1131	965	2040	617	961	870	1017	1021	922	546	1427	278	505	190	406	813	628	1218	701	365	286	592
IGSF3	549	7857	5343	9389	15043	944	3814	2606	3479	14346	1347	1614	3341	836	921	924	4907	10077	4921	819	7526	9906	6059	3542	891	5110	4710	8149	754	1961	857	3050	1798	181	1117	475	4048
CDK18	14	197	38	34	1388	68	1293	1019	25	1032	130	5	460	15	173	158	52	292	95	236	38	1420	104	89	147	208	1	8	132	36	263	8	276	322	115	11	74
ACOT7	484	5018	156	893	752	127	3308	3243	120	1168	400	81	4434	741	4074	3054	1590	3081	774	2646	1197	879	1582	951	226	2460	139	906	86	35	1856	893	6349	313	173	41	115
FAM151A	4	39	3	0	3	0	26	14	0	3	3	0	40	19	39	22	0	22	2	25	0	6	10	4	4	14	0	1	0	2	11	8	30	115	0	0	2
ACTN2	2	13	106	3	132	9	158	123	104	142	19	14	30	35	14	12	123	404	30	9	48	190	20	61	81	121	1	3	3	19	20	16	7	88	2	18	34
SPATA1	12	3	4	0	4	5	5	1	4	7	1	1	1	9	2	1	3	7	2	4	0	6	6	2	8	3	8	5	10	8	2	6	4	11	4	5	14
SMAP2	239	1389	184	856	1727	562	3467	2714	432	1538	4599	240	1769	222	2962	1059	3591	3459	1783	3888	2087	1709	1459	4019	335	3777	173	833	216	317	2738	220	2188	9597	219	736	326
TGFBR3	1822	641	687	838	831	681	1144	1774	770	766	1343	589	1059	684	1605	1951	1381	806	1080	1266	2202	772	268	2715	387	903	470	883	155	614	1058	562	1343	838	392	771	606
ADGRB2	89	1312	14	355	849	34	65	355	25	792	396	18	1247	172	1267	832	428	72	209	785	141	732	65	365	10	94	49	205	48	23	384	100	1660	133	46	35	54
USF1	202	762	203	707	1051	166	711	598	280	776	737	155	864	135	894	775	712	1227	632	817	631	751	727	839	235	1301	214	575	150	255	919	199	821	1340	299	240	255
HSD3B1	1	2	0	4	0	0	0	1	0	0	1	17	0	5	0	0	1	0	2	0	6	0	0	5	3	0	6	9	2	3	0	6	0	1	0	4	0
LSM10	42	949	37	464	814	20	1086	1207	21	1107	566	12	1351	33	1265	1176	1030	1415	535	1258	867	806	1222	968	20	1389	25	548	29	15	1054	36	1604	1392	19	12	34
CPT2	1398	5838	86	322	295	201	1138	562	115	393	502	110	7882	822	6642	5506	338	1303	452	4320	391	339	588	407	105	1195	92	141	116	84	2554	1471	4996	669	265	145	101
C1orf167	0	0	0	0	1	0	8	4	0	0	1	0	4	11	1	0	3	0	2	0	0	1	1	0	0	2	0	0	1	0	3	0	2	19	0	0	2
ACOT11	53	354	27	3	64	21	188	151	28	86	26	3	551	102	315	221	12	308	12	238	10	72	103	13	36	203	0	1	19	16	189	94	371	20	14	10	19
DCAF6	894	1170	800	784	833	789	1481	1057	764	1190	763	400	983	363	832	1020	1042	1748	543	693	1054	909	795	1196	614	1435	670	912	654	495	909	810	1073	823	1057	509	705
CHML	1755	556	1187	80	1821	658	922	417	809	1147	148	189	459	772	487	585	122	992	87	286	101	642	1068	103	3612	951	132	34	406	807	141	1270	370	315	1007	192	2044
SPRR4	0	221	0	0	0	0	3	0	0	6	0	0	0	3	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	11	0	11	0	5	1	0	0
CIART	15	112	27	22	124	3	67	240	25	150	56	5	97	9	98	94	154	64	26	55	29	174	52	101	27	54	2	25	17	27	107	18	132	20	7	18	20
MIR1182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3605	7	9	4	0	3	1	2	1	1	10	2	2	15	5	5	2	5	5	3	10	2	2	1	7	0	1	1	4	9	1	5	5	17	5	0	1	2
NTPCR	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMPD1	0	1	1	0	1	0	4	6	0	5	17	1	1	22	1	0	9	44	1	2	6	8	1	24	2	19	2	2	0	3	2	11	1	45	0	2	1
CD84	796	1460	341	173	1071	340	1913	666	1520	777	3797	968	2791	1498	3438	378	1083	4692	1737	5141	1074	892	706	1395	1249	5603	135	90	181	970	6342	1028	3038	4034	514	2116	805
PRRX1	404	6139	985	4380	1074	286	98	179	1608	2369	5735	3030	1601	369	1468	513	7499	11055	6997	2290	11573	3690	4168	9379	586	8118	2467	5264	205	915	5150	3903	1076	3263	402	2981	1183
DR1	2121	2463	784	1373	1411	1587	3563	3364	837	1372	1514	695	1934	752	1691	1981	2550	3518	1256	1416	2172	862	1757	2469	1427	3384	819	1556	612	910	1240	1947	1564	3265	1672	814	683
PRKACB	2121	1246	537	1661	1281	383	2742	2037	707	1605	2035	902	1730	689	1973	2397	2854	2604	1618	1821	3191	1150	1677	3029	1139	2904	1199	2052	196	483	1530	1195	1562	4843	394	1190	911
NUDC	226	1516	661	983	2440	265	3316	2742	422	2474	1158	163	1494	112	1321	1233	3818	2561	1192	1157	1573	1977	1727	1770	458	2160	176	828	213	304	1282	305	1849	1501	310	244	376
HIVEP3	43	757	40	158	216	28	455	143	50	352	645	59	343	74	488	159	264	661	265	451	290	441	251	401	154	959	90	147	133	122	313	71	341	822	20	118	65
IQGAP3	350	1190	565	494	1409	72	854	319	389	1912	1019	375	1261	246	858	1475	1920	1663	1414	847	1452	1889	276	2290	196	1317	144	463	134	118	419	273	1171	364	210	369	333
CCDC18	57	18	102	9	15	36	28	22	93	32	23	82	31	41	22	23	21	62	23	13	35	34	12	52	74	86	32	13	83	39	17	65	9	106	54	69	61
OR14A16	0	0	1	0	0	1	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	2
HDGF	1019	8925	1958	3545	8035	1185	6386	6836	1493	8181	5002	896	10037	1015	8129	4540	9588	11377	4797	7037	6715	5972	6610	7637	925	8653	809	2917	564	1509	5435	1961	7537	5614	2228	1222	1250
NCDN	155	1632	190	789	2490	213	1007	713	145	2237	995	69	1542	169	1450	1657	699	2995	876	1127	684	2188	1534	889	273	2554	78	329	208	99	1022	117	1986	1320	268	98	153
GALE	32	596	134	589	1400	181	639	1037	93	1561	321	47	897	40	842	433	630	2793	822	707	882	1223	975	449	116	2374	72	559	71	37	535	56	793	280	312	29	84
MIR29B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST2H3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRMT6	343	1222	178	715	955	184	225	447	176	739	747	100	1712	93	1250	1381	852	1606	742	913	1076	531	931	1154	154	1482	153	645	73	123	827	274	661	1226	201	121	116
LCE3A	0	122	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	12	0	4	0	0	1
CR1L	0	0	0	0	0	0	0	1	0	0	3	1	0	8	0	0	1	4	0	2	1	0	1	0	2	5	0	0	0	2	2	6	6	3	0	8	2
PDZK1IP1	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	6	0	0	0	0	0
ATP1A4	0	1	1	5	2	0	2	1	1	0	0	0	5	18	3	6	8	7	2	5	5	6	3	2	1	12	3	6	2	5	2	8	1	52	1	0	2
MRTO4	5	8	9	3	32	10	24	13	8	19	5	3	9	2	13	10	16	48	11	15	9	15	10	7	6	42	2	4	5	0	9	6	12	12	20	8	6
