Geneid	PB-16-002_RNA	PB-16-003_RNA	PB-16-004_RNA	PB-16-005_RNA	PB-16-018_RNA	PB-16-019_RNA	PB-16-020_RNA	PB-16-021_RNA	PB-16-022_RNA	PB-16-024_RNA	PB-16-025_RNA	PB-16-029_RNA	PB-16-030_RNA	PB-16-023_RNA	PB-16-032_RNA	PB-16-034_RNA	PB-16-035_RNA	PB-16-037_RNA	PB-16-038_RNA	PB-16-039_RNA	PB-16-040_RNA	PB-16-041_RNA	PB-16-042_RNA	PB-16-043_RNA	PB-16-044_RNA	PB-16-045_RNA	PB-16-047_RNA	PB-16-048_RNA	PB-16-049_RNA	PB-16-051_RNA	PB-16-055_RNA	PB-16-052_RNA	PB-16-056_RNA	PB-16-057_RNA	PB-16-054_RNA	PB-16-060_RNA	PB-16-059_RNA	PB-16-064_RNA	PB-16-062_RNA	PB-16-063_RNA	PB-16-066_RNA	PB-16-067_RNA	PB-16-068_RNA	PB-16-069_RNA	PB-16-031_RNA
COA4	1682	1294	949	1162	1821	998	879	1755	1434	2231	1087	1169	1054	1389	1097	1173	2524	850	673	1021	924	995	1487	38	1068	1756	753	401	847	568	648	934	676	778	71	2231	1055	2146	1231	2133	150	1707	1270	1046	1569
PAAF1	453	440	486	532	782	316	354	393	355	661	479	471	310	261	565	389	321	196	203	445	410	163	658	114	304	539	217	238	339	208	337	178	373	184	410	459	518	589	501	912	403	543	501	445	751
DNAJB13	58	3	13	13	42	8	10	6	12	102	27	134	6	10	12	5	13	2	5	3	7	19	66	3	7	8	11	13	6	4	3	5	11	3	7	6	12	13	18	17	42	11	10	13	26
UCP2	3356	1758	2543	2303	1870	857	1071	1889	3138	1003	3312	586	2452	877	620	2044	2333	791	1485	1418	1230	2405	2967	412	2837	471	1006	324	1541	1149	1173	1555	2430	857	1041	1623	970	3092	1344	3634	180	891	2569	1347	2399
UCP3	23	26	21	24	46	31	34	54	35	53	31	100	20	30	39	50	35	10	25	25	25	20	19	11	15	21	24	10	14	5	7	11	24	35	39	38	35	32	26	45	59	24	28	29	49
C2CD3	429	948	781	851	784	1013	892	502	948	1302	965	1568	820	787	766	471	1415	564	521	633	588	666	737	1558	612	470	577	243	550	243	469	600	493	566	3360	741	508	435	344	672	882	263	498	347	1032
PPME1	131	410	333	319	413	590	363	406	360	553	502	413	355	356	441	227	821	297	238	346	437	361	464	261	277	397	260	125	275	146	259	236	184	156	668	233	217	243	73	243	449	144	223	120	559
ENSG00000280269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P4HA3	138	96	52	52	47	55	13	39	241	270	156	320	295	102	45	150	60	44	28	81	284	68	59	8	46	40	19	11	15	8	8	7	27	65	86	177	407	84	49	44	409	165	386	1458	34
PGM2L1	1321	575	624	982	291	459	587	361	1500	1410	699	1720	865	481	505	415	672	573	260	853	706	429	844	381	386	399	262	147	343	256	284	358	317	576	663	847	510	942	483	434	435	405	589	511	897
KCNE3	2410	9136	6749	8064	234	507	2694	6253	4016	6370	6259	11686	7297	2541	271	1947	891	4864	239	1018	729	5717	10115	193	4322	6314	3359	466	4117	2489	2863	3959	3270	5874	206	3373	344	6255	4116	4690	144	14353	872	924	2612
LIPT2	203	226	180	160	110	86	62	211	123	258	195	229	142	103	55	85	676	110	26	72	53	112	207	16	121	179	156	80	162	64	104	133	116	79	43	186	82	374	154	251	35	113	62	91	213
POLD3	1379	2051	1821	2447	679	988	1704	2150	1400	3624	1539	7392	1572	1442	795	773	1316	1330	877	774	676	1283	2323	558	1018	2076	1143	402	1280	1012	1021	1316	1051	1969	1177	2401	746	1969	1198	2924	1090	2659	842	755	1332
CHRDL2	34	74	40	39	5	19	24	13	149	318	119	158	802	34	23	64	401	22	78	38	332	111	6	15	41	24	1	7	26	44	36	18	82	103	25	171	139	312	41	83	212	36	340	324	6
ENSG00000279353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF169	7	14	14	19	32	23	17	5	21	66	15	25	13	19	26	10	46	11	15	15	10	7	19	6	17	25	4	4	11	8	10	6	10	20	27	5	11	14	9	8	333	15	12	9	15
XRRA1	301	432	351	501	697	313	276	429	403	583	547	629	185	669	345	324	511	263	199	351	156	138	573	461	311	382	111	133	269	236	126	114	368	342	1196	131	233	401	292	259	794	318	379	268	428
ENSG00000278879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPCS2	2873	2493	2274	2675	1824	1861	2076	2342	2197	3486	2350	2451	1760	3459	2158	2064	8246	1993	1433	1574	2318	2290	2289	987	2221	2744	1838	957	1939	2111	1631	2642	1938	1612	2155	3711	2091	2442	2002	2596	341	1728	2190	1751	3004
NEU3	276	609	465	493	762	367	343	551	409	943	710	696	356	505	660	310	1638	294	263	426	352	341	428	133	365	367	252	337	310	195	344	239	393	219	221	233	320	325	227	444	135	292	242	193	690
OR2AT4	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	2	112	3	0	1	2
SLCO2B1	536	2122	3204	1464	771	1717	1224	3342	1455	2003	2213	2873	2122	2051	2476	4166	4238	905	2134	1411	1469	1631	508	320	2074	830	1435	298	1459	1066	849	1298	2013	1029	1475	2088	2061	2177	927	2338	840	2042	5912	2111	698
TPBGL	25	3	9	5	130	26	9	17	52	17	38	31	56	12	35	31	145	5	16	38	61	13	7	1	10	6	2	2	4	3	6	6	6	13	1	88	16	23	13	28	17	17	39	18	7
ARRB1	1600	2560	2659	1519	2008	590	946	806	1683	1363	2385	1990	1480	1036	1239	1103	1890	980	260	939	933	731	836	904	708	953	1575	999	1273	493	1386	744	833	875	1340	1839	338	3597	952	465	644	1053	1297	1055	830
ENSG00000279117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPS3	46443	23472	31336	19226	24728	24016	28697	39250	21956	37948	20081	20070	17345	30432	52074	61857	92691	17218	20382	30595	32827	21149	19253	10262	33104	55500	16096	9818	18765	13845	22166	19630	23611	15507	23835	40180	24569	43594	25799	48241	8059	41843	30568	26637	27039
KLHL35	720	49	41	41	250	70	5	7	38	44	105	560	41	59	45	64	783	72	12	37	38	43	82	12	440	168	48	33	29	17	60	22	34	48	46	56	29	75	139	15	62	93	308	108	182
GDPD5	341	71	130	47	151	243	138	101	446	785	510	439	166	157	1619	442	7519	93	279	494	433	95	151	105	373	286	50	42	84	52	69	65	165	193	1093	358	367	664	418	116	558	302	613	396	168
SERPINH1	3921	2276	3573	1807	3212	4348	3066	7859	9569	21864	10217	7150	8795	6134	11364	10491	22280	2351	4234	8938	12134	2827	5360	4684	5253	3123	1332	525	1387	831	1149	1426	1143	2708	9756	7881	15430	9108	3672	8271	581	7116	11326	19818	3213
MAP6	76	66	92	44	269	78	4	36	108	71	299	60	78	90	74	254	98	25	27	66	53	50	22	61	24	15	93	72	82	63	154	104	92	81	207	47	90	94	68	31	502	69	128	208	514
MOGAT2	790	371	1576	698	9	61	221	26	28	254	1145	185	211	126	60	58	19	258	390	36	19	152	481	8	656	228	1850	71	2104	162	1027	186	502	298	41	115	87	525	368	23	49	162	82	56	87
DGAT2	2059	1361	1293	963	747	281	1315	1697	4459	643	642	547	1015	347	627	326	7419	607	796	836	995	703	1194	153	627	723	1151	173	710	347	1009	730	435	373	438	924	684	2416	458	323	537	558	633	935	1152
UVRAG	646	1215	1035	1024	797	558	686	765	1241	1178	808	1190	783	899	1408	983	2284	541	498	880	634	669	711	662	677	357	790	365	650	439	650	604	770	467	1943	962	691	695	602	732	2172	813	727	819	1051
WNT11	167	6	8	1	235	83	0	1	13	23	227	32	3	2	69	257	1336	3	46	304	47	4	8	6	28	91	10	7	14	2	7	3	11	9	31	3	14	91	7	6	271	26	21	165	15
THAP12	1755	2042	1887	1806	2209	921	1211	1389	1439	1886	2044	1459	1593	2208	1505	1865	3614	1022	966	1467	1183	1052	1227	383	1467	2943	1532	1379	1511	1205	1507	1318	1487	921	852	2583	1566	2264	1159	1872	482	2645	1638	1967	3166
GVQW3	53	108	96	130	461	48	47	53	67	242	172	747	70	155	282	122	390	41	64	109	91	51	58	29	54	182	84	73	95	86	121	72	113	109	61	37	81	98	153	148	281	145	62	73	558
EMSY	341	608	702	652	545	599	612	306	687	908	656	763	607	617	630	415	1394	419	533	561	536	453	515	1389	403	530	449	358	482	253	442	418	409	422	2283	524	469	441	335	560	627	333	356	341	566
LRRC32	420	507	942	449	983	315	145	441	1968	1246	1145	1662	1583	769	1052	4463	743	350	928	1169	1485	511	385	135	726	239	314	470	307	145	306	217	286	743	1969	1010	2765	839	1126	655	320	4257	2266	3742	219
TSKU	1836	2683	2556	1704	504	1204	900	951	590	1666	961	909	1252	937	1201	721	1498	937	583	646	1166	1465	1227	120	890	2323	2377	251	1472	645	1548	1433	615	374	499	3617	1227	1177	444	1178	163	738	1105	1266	1463
ACER3	888	1158	1087	1526	389	460	938	768	1309	1669	817	984	1145	1090	482	558	1028	732	616	510	696	786	904	316	617	1753	852	307	1101	484	701	837	442	685	687	1826	969	1000	547	2102	1081	793	1029	711	947
B3GNT6	223	1371	554	1395	3	23	4	1124	804	25	170	4	3791	3285	68	6	2	167	1	20	1	2218	137	28	934	2425	640	137	614	735	1428	1200	559	21	0	3495	2	19	45	51	62	6	4	0	1113
CAPN5	2958	8818	8458	5459	777	808	2556	3332	2590	3663	7300	6620	4647	4629	1406	1109	1818	5028	234	852	790	5703	3428	2165	3438	3881	8621	998	6348	2219	4821	5766	2483	1970	2606	5790	467	3445	1596	1136	254	2620	3757	1250	4000
OMP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYO7A	79	211	235	307	950	405	352	376	260	303	563	1112	336	412	538	194	5648	141	779	283	256	229	239	502	450	245	123	56	112	112	113	124	208	182	2183	191	282	109	191	388	457	171	424	170	390
GDPD4	3	44	25	40	112	18	18	15	16	10	45	198	13	27	31	5	484	5	55	17	12	6	12	4	16	39	7	6	15	7	8	9	19	17	34	11	17	7	39	17	528	27	30	13	29
PAK1	3899	4645	3484	3712	1033	1568	3146	2535	4217	2154	3509	3324	2593	3304	3175	1283	2924	2336	1593	1884	2135	2704	4423	1319	3365	3142	3467	1077	2626	1573	2504	2646	1686	1798	4441	4134	1350	3840	1531	2839	985	2157	3575	903	3141
CLNS1A	3536	2268	2302	2288	2411	2243	2239	2949	1585	3509	2402	2109	1530	2911	3158	1997	7462	1396	1747	2596	2032	1546	2625	680	2290	3935	1280	1141	1674	1259	1527	1474	1681	1214	1704	3266	2848	4071	1783	4629	850	3156	2717	2018	3926
AQP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RSF1	953	2107	2071	1819	1821	1603	1385	1411	1759	2506	1904	1869	1545	1834	1784	1006	3185	962	1025	1134	1281	918	1303	2434	1127	1946	1375	738	1172	811	1230	932	980	883	5632	1179	1735	1285	813	1541	955	1016	1350	949	2293
AAMDC	795	751	494	397	362	306	91	446	318	540	249	507	259	426	222	423	711	169	230	171	220	170	324	78	372	453	645	365	322	272	615	247	329	251	213	842	577	638	487	354	458	782	579	522	834
INTS4	211	524	409	404	418	557	285	370	370	745	478	422	419	431	546	242	1069	273	245	371	387	304	311	522	335	398	316	228	344	242	298	340	331	187	1327	303	196	198	140	241	402	178	242	169	626
KCTD14	826	1348	1088	596	489	339	326	363	274	102	410	203	776	732	337	34	186	656	206	91	230	1224	713	34	747	724	965	128	700	646	706	994	463	336	71	213	198	526	338	266	14	60	809	86	960
NDUFC2-KCTD14	4	2	1	0	0	2	0	1	2	4	3	4	4	0	3	1	9	1	3	2	2	0	0	0	2	1	0	0	0	4	0	0	0	2	0	2	10	6	7	2	87	7	0	2	5
THRSP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALG8	1172	1105	1015	1005	1112	1043	721	1563	768	1340	818	1115	855	937	949	650	4464	750	532	693	777	705	1154	881	719	1187	563	479	706	630	604	790	574	622	2434	1344	986	1296	809	1806	238	651	821	681	1945
KCTD21	314	391	417	357	310	311	230	274	482	423	431	257	420	410	282	468	689	374	349	230	302	337	285	113	253	262	356	175	369	185	263	278	219	181	257	500	334	500	236	205	135	330	505	341	370
USP35	134	129	200	131	198	304	206	179	288	365	311	318	248	289	290	385	1026	138	455	163	260	160	189	183	141	148	157	93	174	86	106	150	163	199	523	171	323	247	211	139	133	252	303	230	310
GAB2	1235	675	974	1280	1275	318	1045	593	3496	1158	769	1366	1222	508	927	1434	2337	453	498	726	1283	634	1068	466	1012	414	642	509	610	271	733	385	540	585	1711	635	709	1051	451	599	1276	1042	635	788	734
NARS2	960	972	633	883	849	418	708	621	503	1034	584	788	354	545	653	479	2802	468	315	367	584	424	912	387	469	655	352	412	436	338	471	436	455	407	467	492	489	775	272	558	812	675	407	349	832
TENM4	36	300	141	35	64	610	15	52	46	98	455	109	269	142	389	333	440	13	37	55	194	41	13	39	24	12	50	36	31	17	28	22	27	21	163	42	113	60	60	51	4466	441	366	233	654
ENSG00000279295	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	0	0	0	0
FAM181B	2	0	8	6	2	16	0	0	10	0	7	1	6	8	13	8	13	3	2	10	4	3	1	0	0	3	12	2	6	6	20	11	10	2	3	4	0	4	4	2	31	20	14	3	737
PRCP	5310	1520	2989	1637	2370	1935	1564	2909	4119	2078	3119	2227	3491	1615	2892	5351	5947	1250	2063	4356	3688	1870	2847	517	2296	1826	1186	922	1372	1437	1439	1424	2000	1318	1373	6031	3073	3823	4776	3152	1011	3915	3306	13560	3583
DDIAS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB30	329	579	535	528	325	93	185	148	527	243	431	365	310	333	179	408	638	297	154	239	580	403	148	36	365	215	330	236	371	503	331	514	721	188	176	317	171	351	447	137	520	342	373	393	946
ENSG00000279900	0	1	0	8	4	6	2	1	1	4	1	12	3	5	2	1	1	0	1	0	0	0	0	0	1	6	1	4	4	0	0	2	5	2	0	0	0	1	2	2	5	1	0	4	0
PCF11	1173	1718	2213	1830	2119	1082	1484	1565	1813	2593	1293	2693	1549	2586	1373	1239	1789	1143	1371	973	1441	1133	1495	1638	1159	1755	1478	958	1499	1031	1398	1289	1509	1221	3984	1347	1504	1548	1481	2078	317	1872	1378	1287	1799
ANKRD42	637	637	532	391	287	666	392	337	428	608	517	682	373	395	387	350	821	302	284	232	282	299	406	302	317	395	315	294	279	234	331	317	227	379	578	241	252	267	282	371	411	308	371	227	537
CCDC90B	1367	1422	1148	1066	1354	1633	559	1214	868	1876	915	1330	934	1292	951	1474	2375	735	878	731	742	596	794	274	757	1554	845	859	886	937	862	892	910	695	879	1427	1718	1171	1033	1748	463	1789	1763	1572	2165
DLG2	117	66	77	75	293	53	107	93	69	93	76	139	50	78	241	111	128	30	84	32	38	18	66	36	31	57	50	81	67	64	51	35	91	56	97	101	105	400	109	89	14174	570	112	216	136
TMEM126B	971	1140	972	1028	1137	1390	699	1339	794	1325	646	1086	711	1333	1099	1582	1679	683	704	718	730	628	676	327	860	2329	766	655	826	887	678	823	761	954	743	1347	1151	1575	937	1279	279	1477	1521	1325	1773
TMEM126A	715	594	534	587	592	384	410	663	495	1192	435	544	424	786	517	602	1070	382	417	437	331	436	414	85	448	918	658	780	521	425	437	525	406	483	281	1159	596	842	718	746	104	1014	894	599	869
CREBZF	2400	1967	1239	1917	2295	1632	1302	1525	1395	3431	1432	2391	882	2507	2290	1144	2942	836	2027	855	1262	790	1292	621	1389	3200	1048	1120	1289	1015	974	995	1398	1893	1686	1681	1596	1706	1881	1797	200	1594	1448	1213	2511
CCDC89	13	37	40	11	11	0	4	12	27	21	25	7	16	16	24	73	20	11	3	14	16	15	0	79	10	5	31	12	29	18	21	28	17	19	30	25	51	32	29	7	5	76	17	47	130
SYTL2	1620	17119	10457	6232	2692	1008	1012	2244	2701	2710	2003	1906	6495	5757	994	1869	465	7098	439	835	1120	4687	2090	5100	3514	3933	15349	1251	9446	6268	9585	7401	3204	1419	3481	6876	1900	2889	2658	1075	921	2057	2085	1777	7843
ENSG00000279742	1	18	4	8	7	6	2	3	7	9	16	34	4	32	21	8	26	1	5	1	1	5	8	1	2	2	9	4	7	2	2	0	5	4	6	10	5	7	8	2	20	9	6	4	9
CCDC83	3	0	2	3	2	2	4	2	5	4	3	8	0	4	2	1	6	0	2	2	2	0	3	0	0	6	1	1	2	0	6	0	2	1	6	12	4	3	1	1	299	13	5	3	1
PICALM	4089	7055	6166	6596	3224	3852	4537	4428	14316	8385	6072	4185	7506	6758	4663	5383	11467	4273	5184	4977	8647	4363	4304	4145	4935	3874	4450	1893	4315	2816	3832	3641	3084	3115	16536	6727	7912	5650	4132	4372	1105	4414	7300	5937	6724
EED	835	786	688	978	653	742	772	1078	740	1284	710	945	614	1022	680	557	1504	439	763	520	584	573	576	222	696	895	512	281	521	401	432	522	543	482	625	1456	838	1322	700	1680	530	955	893	728	806
HIKESHI	683	496	447	465	733	872	384	1129	780	1643	539	841	587	852	966	1111	1429	307	513	519	529	390	403	162	490	943	349	311	448	459	290	394	495	468	430	1046	972	1030	786	1019	397	1549	926	1137	1301
CCDC81	9	16	8	15	26	22	8	13	17	44	18	59	11	26	30	59	27	10	22	7	19	8	11	30	12	13	7	5	7	7	8	5	17	16	81	10	102	18	19	14	390	61	21	32	42
ENSG00000278989	11	27	23	21	30	8	4	11	9	19	3	25	11	16	39	15	1	7	13	10	7	6	6	0	19	23	32	65	17	12	30	11	16	11	0	5	7	24	29	19	0	33	17	18	32
ME3	417	529	497	368	450	247	369	634	401	666	374	643	344	569	1539	916	159	237	743	247	264	226	268	525	405	584	525	1023	447	248	606	395	428	351	928	326	408	876	765	719	1489	1250	458	652	787
PRSS23	1927	2240	2396	1970	997	4070	1930	2942	7556	5713	3329	1763	4359	2430	13607	10711	3056	1975	1734	4535	6510	1839	3478	728	3723	1077	2285	2255	2094	1435	2993	1858	1592	1300	1432	4218	4595	3247	2857	2948	1284	14937	3382	12150	3295
ENSG00000280339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FZD4	18	48	88	42	21	81	27	63	110	85	69	67	129	28	47	293	213	41	37	88	70	59	74	21	60	45	47	83	60	30	77	26	62	35	41	37	63	30	35	18	24	267	39	155	26
TMEM135	765	1149	1059	1198	1056	786	557	591	594	652	870	666	486	511	591	652	3758	643	408	390	411	582	447	923	531	1066	641	251	728	437	596	657	492	396	2752	726	602	833	432	739	2116	759	608	532	1036
ENSG00000279836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279701	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0
ENSG00000278929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000279341	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	12	0	0	0	0
ENSG00000279793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16	1	0	0	0
ENSG00000280307	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB38	101	186	150	182	167	416	565	185	202	96	110	351	146	265	352	67	25	157	113	56	38	167	231	51	117	20	161	35	113	56	93	104	118	90	98	75	67	355	128	336	258	141	129	50	244
ENSG00000279733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTSC	3301	7195	11638	6082	2783	6548	6629	11387	9950	7564	6156	4378	6440	7295	4475	7899	11118	4715	16280	5541	3573	7087	4204	3322	8209	2859	3836	1130	4952	4707	2638	5520	5647	4684	8179	6642	18367	10091	5245	42335	887	7594	11948	6058	8237
GRM5	16	5	6	15	29	6	1	24	16	48	11	12	2	24	49	3	8	1	8	1	5	0	4	1	1	0	6	16	6	1	0	3	3	7	7	14	26	15	12	23	3677	153	7	24	34
TYR	2	2	3	0	1	0	1	2	2	7	0	4	2	0	9	3	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	3	0	6	2	2	3	846	74	15	15	0
ENSG00000279297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279603	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0
NOX4	33	17	17	35	70	38	13	47	160	402	126	392	109	71	93	1011	58	22	77	96	115	22	30	32	50	48	11	13	8	8	3	7	7	45	570	178	601	55	73	62	1355	417	562	467	37
ENSG00000279248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
ENSG00000279697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0
ENSG00000279045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000279163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
TRIM77	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	98	3	0	1	7
TRIM49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	1	1	1	92	2	0	0	0
TRIM64B	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	50	0	0	0	0
TRIM49D1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0
TRIM49D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0
TRIM49C	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	29	1	0	0	0
UBTFL1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000279299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
NAALAD2	19	62	62	58	272	81	14	19	38	131	100	316	34	124	290	76	2784	27	77	131	39	14	25	16	40	44	26	66	61	37	27	25	68	115	63	47	47	66	92	40	478	355	46	122	501
ENSG00000280385	17	112	122	128	202	142	66	130	42	267	57	479	46	144	97	49	54	37	60	50	85	39	21	1	64	105	38	39	21	28	34	67	34	64	0	67	52	35	40	54	63	142	62	23	354
CHORDC1	1060	1719	1464	1051	2125	870	1655	3020	947	2046	987	1854	987	1866	1387	623	1209	919	1242	1087	1238	792	496	1483	931	1284	683	312	842	720	599	852	646	1029	2497	1502	995	1429	652	1875	231	1089	1379	786	3436
ENSG00000280367	4	14	3	9	40	1	4	1	5	34	8	58	8	33	51	4	8	4	7	5	6	0	3	0	2	13	9	5	5	4	4	5	10	10	0	5	12	9	14	8	21	3	4	9	17
ENSG00000280430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000280085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000279209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	0	0	0
ENSG00000279438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	19	0	0	0	0
ENSG00000280124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0
ENSG00000278980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	2	0	0	0
ENSG00000280093	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
